OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD005489,2024-03-18,CUST1235,Rajesh Rao,Consumer,North,Uttar Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD009501,2025-06-27,CUST1204,Vivek Sharma,Small Business,East,Odisha,27-inch Monitor,Displays,2,16999.0,0.0,33998.0,19000,14998.0,Arjun Das
ORD009399,2025-06-15,CUST1031,Pooja Tomar,Consumer,North,Delhi,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Diya Mehta
ORD010051,2025-08-28,CUST1255,Megha Bansal,Small Business,South,Tamil Nadu,Robot Vacuum,Home,2,18999.0,0.0,37998.0,22000,15998.0,Vihaan Reddy
ORD010259,2025-09-22,CUST1520,Rajesh Pillai,Enterprise,West,Rajasthan,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Saanvi Joshi
ORD005494,2024-03-19,CUST1343,Karan Malhotra,Consumer,South,Telangana,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Kabir Nair
ORD006285,2024-06-27,CUST1507,Sanjay Rao,Consumer,North,Punjab,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Diya Mehta
ORD007279,2024-10-23,CUST1016,Priya Malhotra,Consumer,East,Odisha,Fitness Band,Wearables,1,1954.15,0.15,1954.15,950,1004.15,Myra Banerjee
ORD008919,2025-04-19,CUST1542,Vikram Rao,Consumer,South,Kerala,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Ananya Iyer
ORD006714,2024-08-22,CUST1266,Sneha Reddy,Consumer,West,Maharashtra,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Ishaan Patel
ORD006872,2024-09-13,CUST1431,Rahul Agarwal,Consumer,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Rohan Chouhan
ORD009448,2025-06-21,CUST1346,Vivek Saxena,Consumer,South,Kerala,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Kabir Nair
ORD009302,2025-06-01,CUST1129,Sneha Malhotra,Consumer,East,Bihar,Portable Speaker,Audio,2,3149.1,0.1,6298.2,3200,3098.2,Myra Banerjee
ORD007702,2024-11-30,CUST1130,Kritika Singh,Enterprise,Central,Chhattisgarh,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Rohan Chouhan
ORD008304,2025-02-10,CUST1358,Sanjay Joshi,Consumer,North,Delhi,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Diya Mehta
ORD008481,2025-03-04,CUST1485,Neha Nair,Small Business,North,Punjab,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Diya Mehta
ORD010638,2025-10-24,CUST1110,Rahul Joshi,Small Business,West,Gujarat,Laptop Stand,Accessories,2,1104.15,0.15,2208.3,900,1308.3,Ishaan Patel
ORD007563,2024-11-17,CUST1398,Megha Joshi,Enterprise,Central,Madhya Pradesh,Portable Speaker,Audio,3,3499.0,0.0,10497.0,4800,5697.0,Rohan Chouhan
ORD010678,2025-10-28,CUST1205,Sneha Patel,Consumer,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD007532,2024-11-14,CUST1092,Riya Nair,Consumer,East,Bihar,External SSD 1TB,Storage,1,6799.15,0.15,6799.15,4900,1899.15,Arjun Das
ORD008598,2025-03-16,CUST1375,Megha Gupta,Enterprise,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Rohan Chouhan
ORD008039,2025-01-04,CUST1389,Neha Pillai,Consumer,North,Delhi,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Aarav Sharma
ORD008790,2025-04-06,CUST1342,Sneha Rao,Consumer,South,Karnataka,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ananya Iyer
ORD005114,2024-01-22,CUST1488,Priya Malhotra,Small Business,North,Uttar Pradesh,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Aarav Sharma
ORD010910,2025-11-14,CUST1156,Rahul Reddy,Consumer,South,Telangana,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Vihaan Reddy
ORD005908,2024-05-07,CUST1446,Sanjay Tomar,Small Business,South,Telangana,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Ananya Iyer
ORD010007,2025-08-23,CUST1554,Vivek Sharma,Small Business,South,Kerala,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Vihaan Reddy
ORD006143,2024-06-07,CUST1405,Amit Pillai,Enterprise,North,Delhi,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD008258,2025-02-04,CUST1566,Kritika Agarwal,Enterprise,West,Maharashtra,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Ishaan Patel
ORD006950,2024-09-22,CUST1167,Riya Rao,Consumer,North,Haryana,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Diya Mehta
ORD008601,2025-03-16,CUST1527,Priya Tomar,Consumer,West,Rajasthan,Air Fryer 4L,Home,2,5499.0,0.0,10998.0,5800,5198.0,Saanvi Joshi
ORD009698,2025-07-20,CUST1599,Suresh Chouhan,Consumer,South,Kerala,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Ananya Iyer
ORD005338,2024-02-25,CUST1030,Vivek Bansal,Small Business,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Kavya Tomar
ORD009093,2025-05-06,CUST1643,Vivek Patel,Consumer,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Rohan Chouhan
ORD005328,2024-02-23,CUST1386,Amit Bansal,Consumer,East,West Bengal,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD009828,2025-08-03,CUST1483,Manish Iyer,Consumer,Central,Chhattisgarh,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Kavya Tomar
